ID,RA,Dec,k45mag,e45mag,k80mag,e80mag,fourfiveMINUSeightzero,ERRORfourfiveMINUSeightzero
18144,296.24631,-14.76423,17.94,0.13,16.39,-9999,1.55,9999.000001
18371,296.25431,-14.74105,17.96,0.14,16.41,-9999,1.55,9999.000001
18376,296.41658,-14.75185,17.96,0.12,16.41,-9999,1.55,9999.000001
18417,296.32287,-14.63481,17.96,0.08,16.41,-9999,1.55,9999
18673,296.15796,-14.8683,17.98,0.12,16.43,0.19,1.55,0.224722051
18695,296.33855,-14.70338,17.98,0.12,16.43,0.15,1.55,0.192093727
18906,296.18318,-14.91793,18,0.1,16.45,-9999,1.55,9999.000001
18916,296.37588,-14.78045,18,0.11,16.45,-9999,1.55,9999.000001
18966,296.13001,-14.95989,18,0.14,16.45,-9999,1.55,9999.000001
19062,296.21465,-14.68166,18.01,0.12,16.46,-9999,1.55,9999.000001
19149,296.21694,-14.64799,18.01,0.09,16.46,-9999,1.55,9999
19179,296.25351,-14.7745,18.02,0.1,16.47,-9999,1.55,9999.000001
19241,296.17717,-14.82682,18.02,0.13,16.47,0.17,1.55,0.214009346
19283,296.27554,-14.80478,18.02,0.08,16.47,-9999,1.55,9999
19437,296.20373,-14.81132,18.03,0.18,16.48,-9999,1.55,9999.000002
19440,296.21513,-14.90354,18.03,0.11,16.48,0.15,1.55,0.186010752
19562,296.25117,-14.89979,18.04,0.13,16.49,-9999,1.55,9999.000001
19574,296.30149,-14.75443,18.04,0.1,16.49,-9999,1.55,9999.000001
19612,296.20211,-14.82496,18.05,0.08,16.5,-9999,1.55,9999
19716,296.23308,-14.76878,18.05,0.12,16.5,0.22,1.55,0.250599282
20165,296.30033,-14.74944,18.09,0.13,16.54,-9999,1.55,9999.000001
20171,296.11921,-14.8387,18.09,0.09,16.54,-9999,1.55,9999
20173,296.31226,-14.85221,18.09,0.08,16.54,-9999,1.55,9999
20200,296.30109,-14.81572,18.09,0.11,16.54,-9999,1.55,9999.000001
20534,296.28122,-14.8862,18.11,0.11,16.56,0.27,1.55,0.291547595
20907,296.15102,-14.68036,18.14,0.09,16.59,-9999,1.55,9999
20917,296.1345,-14.87659,18.14,0.11,16.59,-9999,1.55,9999.000001
21263,296.32421,-14.68952,18.17,0.12,16.62,0.16,1.55,0.2
21363,296.11474,-14.678,18.18,0.11,16.63,-9999,1.55,9999.000001
21407,296.14677,-14.66183,18.18,0.11,16.63,-9999,1.55,9999.000001
21515,296.38762,-14.84404,18.18,0.1,16.63,0.27,1.55,0.287923601
21525,296.3785,-14.80211,18.19,0.1,16.64,-9999,1.55,9999.000001
21551,296.27563,-14.76056,18.19,0.12,16.64,-9999,1.55,9999.000001
21575,296.27963,-14.77576,18.19,0.1,16.64,0.29,1.55,0.306757233
21628,296.3522,-14.81561,18.19,0.18,16.64,-9999,1.55,9999.000002
21678,296.13773,-14.88026,18.2,0.13,16.65,-9999,1.55,9999.000001
21891,296.18692,-14.77609,18.21,0.15,16.66,-9999,1.55,9999.000001
22074,296.21111,-14.79951,18.23,0.16,16.68,-9999,1.55,9999.000001
22632,296.20972,-14.78333,18.27,0.17,16.72,-9999,1.55,9999.000001
22702,296.12042,-14.7696,18.28,0.12,16.73,-9999,1.55,9999.000001
22772,296.37379,-14.85764,18.28,0.11,16.73,0.28,1.55,0.300832179
22929,296.24797,-14.66651,18.3,0.14,16.75,-9999,1.55,9999.000001
23384,296.09864,-14.83002,18.34,0.15,16.79,-9999,1.55,9999.000001
23585,296.24843,-14.7709,18.35,0.12,16.8,0.2,1.55,0.233238076
23675,296.19914,-14.70467,18.36,0.15,16.81,0.21,1.55,0.258069758
23718,296.35572,-14.85499,18.36,0.15,16.81,-9999,1.55,9999.000001
23764,296.10044,-14.864,18.36,0.16,16.81,0.15,1.55,0.219317122
23991,296.22609,-14.70385,18.39,0.13,16.84,0.21,1.55,0.246981781
24250,296.18974,-14.82139,18.41,0.12,16.86,0.22,1.55,0.250599282
24255,296.12661,-14.75875,18.41,0.15,16.86,-9999,1.55,9999.000001
24470,296.32745,-14.79331,18.43,0.12,16.88,0.25,1.55,0.277308492
24678,296.13552,-14.75275,18.45,0.1,16.9,-9999,1.55,9999.000001
25473,296.28493,-14.78891,18.52,0.15,16.97,0.24,1.55,0.283019434
6033,296.36808,-14.75804,16.67,0.05,15.12,0.08,1.55,0.094339811
7836,296.3664,-14.66441,16.99,0.1,15.43,0.14,1.56,0.172046505
8286,296.38684,-14.8532,17.06,0.14,15.5,0.09,1.56,0.16643317
8716,296.24105,-14.82019,17.13,0.08,15.57,0.26,1.56,0.27202941
10252,296.12575,-14.77504,17.31,0.08,15.75,0.13,1.56,0.152643375
10474,296.21191,-14.84125,17.33,0.09,15.77,0.13,1.56,0.158113883
10511,296.25539,-14.83181,17.33,0.13,15.77,0.21,1.56,0.246981781
10764,296.23716,-14.80237,17.36,0.1,15.8,0.09,1.56,0.13453624
11703,296.0652,-14.79483,17.45,0.1,15.89,-9999,1.56,9999.000001
12553,296.06817,-14.91792,17.52,0.08,15.96,0.13,1.56,0.152643375
12572,296.39345,-14.87053,17.52,0.08,15.96,0.14,1.56,0.161245155
12791,296.39454,-14.8606,17.54,0.09,15.98,0.15,1.56,0.174928557
13029,296.16379,-14.95584,17.56,0.15,16,0.25,1.56,0.291547595
13184,296.2865,-14.90607,17.57,0.09,16.01,-9999,1.56,9999
13681,296.42347,-14.8201,17.61,0.12,16.05,-9999,1.56,9999.000001
13752,296.29116,-14.75181,17.61,0.08,16.05,0.14,1.56,0.161245155
13871,296.32036,-14.93604,17.63,0.12,16.07,-9999,1.56,9999.000001
14230,296.15465,-14.80196,17.65,0.11,16.09,0.15,1.56,0.186010752
14897,296.37188,-14.89695,17.7,0.11,16.14,-9999,1.56,9999.000001
15121,296.32412,-14.88362,17.72,0.08,16.16,0.18,1.56,0.196977156
15282,296.28878,-14.81495,17.73,0.07,16.17,-9999,1.56,9999
15284,296.24427,-14.944,17.73,0.06,16.17,0.19,1.56,0.199248588
15321,296.34335,-14.71585,17.73,0.13,16.17,0.13,1.56,0.183847763
15997,296.26379,-14.79512,17.79,0.14,16.23,-9999,1.56,9999.000001
16041,296.18506,-14.7453,17.79,0.09,16.23,0.12,1.56,0.15
16069,296.11492,-14.82724,17.79,0.09,16.23,0.22,1.56,0.237697286
16083,296.08276,-14.74614,17.79,0.07,16.23,0.16,1.56,0.174642492
16108,296.07636,-14.89733,17.79,0.1,16.23,-9999,1.56,9999.000001
16348,296.31775,-14.74591,17.81,0.09,16.25,0.26,1.56,0.27513633
16638,296.09026,-14.81013,17.83,0.06,16.27,0.13,1.56,0.143178211
16676,296.17724,-14.74243,17.83,0.1,16.27,0.16,1.56,0.188679623
16718,296.34619,-14.69941,17.84,0.12,16.28,0.15,1.56,0.192093727
16737,296.12352,-14.84968,17.84,0.08,16.28,-9999,1.56,9999
17292,296.1868,-14.95534,17.88,0.12,16.32,0.25,1.56,0.277308492
17373,296.35188,-14.69281,17.88,0.08,16.32,0.21,1.56,0.224722051
17530,296.10714,-14.78937,17.9,0.08,16.34,-9999,1.56,9999
17540,296.16672,-14.85156,17.9,0.12,16.34,-9999,1.56,9999.000001
17579,296.38687,-14.71824,17.9,0.09,16.34,-9999,1.56,9999
17604,296.24568,-14.65691,17.9,0.1,16.34,0.16,1.56,0.188679623
18038,296.07477,-14.7471,17.93,0.11,16.37,-9999,1.56,9999.000001
18051,296.31588,-14.78547,17.93,0.15,16.37,-9999,1.56,9999.000001
18470,296.04366,-14.79732,17.97,0.09,16.41,0.23,1.56,0.246981781
18478,296.23777,-14.90364,17.97,0.13,16.41,-9999,1.56,9999.000001
18580,296.27247,-14.64469,17.97,0.08,16.41,0.14,1.56,0.161245155
18596,296.09924,-14.85727,17.97,0.12,16.41,-9999,1.56,9999.000001
18706,296.3456,-14.88265,17.98,0.1,16.42,-9999,1.56,9999.000001
18846,296.33508,-14.87321,17.99,0.14,16.43,-9999,1.56,9999.000001
18924,296.24664,-14.87677,18,0.08,16.44,0.16,1.56,0.178885438
18927,296.22847,-14.70357,18,0.14,16.44,0.28,1.56,0.313049517
18991,296.10631,-14.82371,18,0.1,16.44,-9999,1.56,9999.000001
19178,296.3356,-14.86149,18.02,0.12,16.46,-9999,1.56,9999.000001
19481,296.14475,-14.89004,18.04,0.08,16.48,-9999,1.56,9999
19563,296.17987,-14.80957,18.04,0.09,16.48,-9999,1.56,9999
19586,296.16536,-14.74482,18.04,0.09,16.48,0.21,1.56,0.228473193
19751,296.42639,-14.78755,18.06,0.14,16.5,0.28,1.56,0.313049517
19838,296.26173,-14.80227,18.06,0.1,16.5,0.25,1.56,0.26925824
19984,296.18925,-14.79905,18.07,0.11,16.51,-9999,1.56,9999.000001
20002,296.31382,-14.85812,18.07,0.17,16.51,-9999,1.56,9999.000001
20046,296.30258,-14.84865,18.08,0.12,16.52,0.22,1.56,0.250599282
20195,296.23286,-14.90692,18.09,0.12,16.53,-9999,1.56,9999.000001
20280,296.37654,-14.83438,18.09,0.1,16.53,-9999,1.56,9999.000001
20444,296.18133,-14.65307,18.11,0.11,16.55,-9999,1.56,9999.000001
20452,296.22999,-14.87832,18.11,0.12,16.55,-9999,1.56,9999.000001
20502,296.11952,-14.73026,18.11,0.1,16.55,-9999,1.56,9999.000001
20539,296.21712,-14.66284,18.11,0.09,16.55,-9999,1.56,9999
20541,296.2535,-14.7349,18.11,0.12,16.55,-9999,1.56,9999.000001
20550,296.29156,-14.8809,18.11,0.12,16.55,-9999,1.56,9999.000001
20556,296.22767,-14.73449,18.11,0.18,16.55,-9999,1.56,9999.000002
21099,296.1798,-14.82608,18.16,0.1,16.6,0.29,1.56,0.306757233
21218,296.32586,-14.85477,18.16,0.1,16.6,-9999,1.56,9999.000001
21420,296.16574,-14.78784,18.18,0.12,16.62,-9999,1.56,9999.000001
21473,296.32618,-14.7135,18.18,0.11,16.62,-9999,1.56,9999.000001
21482,296.19809,-14.773,18.18,0.12,16.62,-9999,1.56,9999.000001
21510,296.20381,-14.74737,18.18,0.11,16.62,-9999,1.56,9999.000001
21922,296.33484,-14.77074,18.22,0.19,16.66,-9999,1.56,9999.000002
22116,296.25895,-14.70086,18.23,0.12,16.67,-9999,1.56,9999.000001
22359,296.1919,-14.79034,18.25,0.16,16.69,-9999,1.56,9999.000001
22636,296.19374,-14.6808,18.27,0.12,16.71,-9999,1.56,9999.000001
22848,296.29042,-14.84976,18.29,0.14,16.73,-9999,1.56,9999.000001
23217,296.33661,-14.70462,18.32,0.12,16.76,0.21,1.56,0.241867732
23704,296.34127,-14.79875,18.36,0.16,16.8,0.23,1.56,0.280178515
23717,296.22719,-14.64864,18.36,0.13,16.8,-9999,1.56,9999.000001
24193,296.22529,-14.74913,18.4,0.16,16.84,0.25,1.56,0.296816442
24446,296.22968,-14.76522,18.43,0.14,16.87,0.29,1.56,0.322024844
24772,296.23458,-14.8915,18.45,0.13,16.89,0.27,1.56,0.299666481
25049,296.18287,-14.73206,18.48,0.12,16.92,-9999,1.56,9999.000001
25906,296.11498,-14.8814,18.56,0.17,17,0.3,1.56,0.344818793
5778,296.20497,-14.85349,16.62,0.03,15.06,0.07,1.56,0.076157731
7658,296.28994,-14.92113,16.96,0.07,15.4,0.09,1.56,0.114017543
8350,296.0979,-14.91585,17.07,0.07,15.51,0.07,1.56,0.098994949
8657,296.32762,-14.88093,17.12,0.06,15.56,0.07,1.56,0.092195445
9193,296.24706,-14.79209,17.19,0.1,15.63,-9999,1.56,9999.000001
9541,296.38621,-14.75526,17.23,0.06,15.67,0.1,1.56,0.116619038
9678,296.21796,-14.79701,17.25,0.08,15.69,0.19,1.56,0.206155281
9681,296.2182,-14.85618,17.25,0.07,15.69,0.16,1.56,0.174642492
10613,296.43522,-14.87939,17.34,0.12,15.78,-9999,1.56,9999.000001
11058,296.2444,-14.79691,17.39,0.05,15.83,0.12,1.56,0.13
11068,296.38522,-14.82502,17.39,0.09,15.83,0.09,1.56,0.127279221
11475,296.27727,-14.86473,17.43,0.05,15.87,0.17,1.56,0.177200451
12141,296.2624,-14.67316,17.48,0.12,15.92,0.22,1.56,0.250599282
12646,296.34477,-14.77867,17.53,0.09,15.97,0.22,1.56,0.237697286
12989,296.3649,-14.72823,17.55,0.07,15.99,0.16,1.56,0.174642492
11382,296.30674,-14.79853,17.42,0.08,15.86,0.17,1.56,0.187882942
13621,296.21376,-14.87676,17.6,0.07,16.04,-9999,1.56,9999
13858,296.39652,-14.80096,17.62,0.08,16.06,0.11,1.56,0.136014705
14020,296.22655,-14.92275,17.64,0.11,16.08,0.24,1.56,0.264007576
14681,296.22704,-14.81475,17.69,0.1,16.13,-9999,1.56,9999.000001
15686,296.18695,-14.90909,17.76,0.11,16.2,0.12,1.56,0.162788206
16140,296.38898,-14.78285,17.8,0.13,16.24,0.25,1.56,0.281780056
16838,296.34951,-14.83026,17.85,0.09,16.29,0.16,1.56,0.183575598
16864,296.43631,-14.87378,17.85,0.13,16.29,-9999,1.56,9999.000001
16903,296.27389,-14.78231,17.85,0.08,16.29,0.26,1.56,0.27202941
17147,296.31621,-14.71421,17.87,0.08,16.31,0.24,1.56,0.252982213
17148,296.35715,-14.7642,17.87,0.11,16.31,0.23,1.56,0.254950976
17219,296.24948,-14.83421,17.87,0.09,16.31,-9999,1.56,9999
17411,296.22778,-14.7469,17.89,0.12,16.33,0.16,1.56,0.2
17422,296.18618,-14.71977,17.89,0.08,16.33,-9999,1.56,9999
18080,296.24956,-14.73498,17.94,0.08,16.38,0.21,1.56,0.224722051
18378,296.23678,-14.86117,17.96,0.09,16.4,-9999,1.56,9999
18384,296.1962,-14.79532,17.96,0.13,16.4,0.11,1.56,0.170293864
18455,296.20801,-14.73696,17.96,0.08,16.4,-9999,1.56,9999
19152,296.2614,-14.76058,18.01,0.09,16.45,-9999,1.56,9999
19155,296.08793,-14.72987,18.01,0.11,16.45,0.2,1.56,0.228254244
19424,296.18739,-14.81139,18.03,0.12,16.47,-9999,1.56,9999.000001
19662,296.11778,-14.70071,18.05,0.12,16.49,-9999,1.56,9999.000001
19710,296.20693,-14.82269,18.05,0.08,16.49,-9999,1.56,9999
20378,296.23196,-14.82556,18.1,0.13,16.54,-9999,1.56,9999.000001
20394,296.3747,-14.81756,18.1,0.11,16.54,-9999,1.56,9999.000001
20892,296.1535,-14.92173,18.14,0.12,16.58,0.27,1.56,0.295465734
21300,296.20639,-14.70538,18.17,0.14,16.61,-9999,1.56,9999.000001
21310,296.11753,-14.83723,18.17,0.1,16.61,-9999,1.56,9999.000001
21852,296.13057,-14.80497,18.21,0.1,16.65,0.22,1.56,0.241660919
22405,296.23417,-14.80435,18.26,0.12,16.7,0.21,1.56,0.241867732
22946,296.11987,-14.72294,18.3,0.13,16.74,0.22,1.56,0.255538647
23537,296.32511,-14.71272,18.35,0.11,16.79,-9999,1.56,9999.000001
23631,296.1597,-14.7417,18.35,0.11,16.79,-9999,1.56,9999.000001
25391,296.2491,-14.93065,18.51,0.19,16.95,0.29,1.56,0.346698716
25551,296.31445,-14.83415,18.53,0.13,16.97,0.19,1.56,0.230217289
15369,296.24081,-14.91154,17.74,0.09,16.17,-9999,1.57,9999
16583,296.34863,-14.82093,17.83,0.1,16.26,0.12,1.57,0.156204994
16593,296.33344,-14.75957,17.83,0.11,16.26,0.08,1.57,0.136014705
16600,296.20961,-14.738,17.83,0.08,16.26,0.13,1.57,0.152643375
16707,296.38379,-14.81435,17.83,0.1,16.26,0.16,1.57,0.188679623
20039,296.10932,-14.84711,18.08,0.1,16.51,-9999,1.57,9999.000001
20043,296.33685,-14.74797,18.08,0.09,16.51,-9999,1.57,9999
23355,296.32277,-14.80782,18.33,0.11,16.76,0.29,1.57,0.310161248
3590,296.37151,-14.66088,16.08,0.04,14.51,0.08,1.57,0.089442719
8140,296.39793,-14.75705,17.04,0.04,15.47,0.15,1.57,0.155241747
9300,296.36737,-14.67532,17.2,0.07,15.63,0.08,1.57,0.106301458
10118,296.19568,-14.7417,17.29,0.14,15.72,0.12,1.57,0.184390889
10549,296.40228,-14.84901,17.33,0.1,15.76,0.13,1.57,0.164012195
10994,296.22951,-14.77501,17.38,0.07,15.81,0.14,1.57,0.156524758
11021,296.20366,-14.83232,17.38,0.1,15.81,0.14,1.57,0.172046505
11981,296.16001,-14.88366,17.47,0.09,15.9,0.09,1.57,0.127279221
12210,296.18053,-14.85921,17.49,0.08,15.92,0.14,1.57,0.161245155
13105,296.15607,-14.95978,17.56,0.1,15.99,0.26,1.57,0.278567766
1285,296.24225,-14.78787,14.99,0.06,13.42,0.06,1.57,0.084852814
3537,296.07512,-14.84449,16.07,0.09,14.5,0.05,1.57,0.102956301
6471,296.41736,-14.74781,16.75,0.1,15.18,0.09,1.57,0.13453624
8349,296.40269,-14.91328,17.07,0.11,15.5,0.2,1.57,0.228254244
9757,296.26549,-14.7531,17.25,0.07,15.68,0.13,1.57,0.147648231
10846,296.27118,-14.82063,17.37,0.11,15.8,0.22,1.57,0.245967478
11104,296.3512,-14.90155,17.39,0.07,15.82,0.1,1.57,0.122065556
11257,296.3328,-14.72442,17.41,0.09,15.84,0.1,1.57,0.13453624
11537,296.05293,-14.70309,17.43,0.11,15.86,0.19,1.57,0.219544984
11543,296.22928,-14.75776,17.43,0.11,15.86,0.2,1.57,0.228254244
12145,296.19057,-14.75253,17.48,0.11,15.91,0.11,1.57,0.155563492
12617,296.28308,-14.74582,17.52,0.08,15.95,0.13,1.57,0.152643375
12767,296.41845,-14.78683,17.53,0.13,15.96,0.19,1.57,0.230217289
13267,296.18124,-14.77473,17.57,0.09,16,0.17,1.57,0.192353841
13708,296.17752,-14.76718,17.61,0.07,16.04,0.12,1.57,0.13892444
13732,296.27475,-14.90497,17.61,0.15,16.04,0.15,1.57,0.212132034
13760,296.18687,-14.84728,17.61,0.09,16.04,0.17,1.57,0.192353841
13927,296.1637,-14.72556,17.63,0.17,16.06,0.12,1.57,0.20808652
13944,296.28996,-14.82401,17.63,0.09,16.06,0.18,1.57,0.201246118
13991,296.26035,-14.75817,17.64,0.08,16.07,0.13,1.57,0.152643375
14017,296.30334,-14.74739,17.64,0.1,16.07,0.14,1.57,0.172046505
14476,296.37791,-14.74001,17.67,0.11,16.1,0.21,1.57,0.237065392
14515,296.23648,-14.73055,17.67,0.09,16.1,0.17,1.57,0.192353841
14729,296.08967,-14.78522,17.69,0.1,16.12,0.12,1.57,0.156204994
15027,296.23366,-14.77424,17.71,0.11,16.14,-9999,1.57,9999.000001
15079,296.21461,-14.93677,17.72,0.09,16.15,-9999,1.57,9999
15188,296.24791,-14.64746,17.73,0.09,16.16,0.15,1.57,0.174928557
15324,296.38935,-14.90169,17.73,0.09,16.16,-9999,1.57,9999
15741,296.28713,-14.65162,17.77,0.07,16.2,0.19,1.57,0.202484567
16077,296.09581,-14.69858,17.79,0.08,16.22,0.12,1.57,0.144222051
16136,296.29415,-14.89244,17.8,0.12,16.23,0.22,1.57,0.250599282
16289,296.13004,-14.81542,17.81,0.06,16.24,0.17,1.57,0.180277564
16352,296.19144,-14.82386,17.81,0.13,16.24,0.17,1.57,0.214009346
16434,296.25183,-14.69041,17.82,0.11,16.25,-9999,1.57,9999.000001
16751,296.39362,-14.79914,17.84,0.09,16.27,-9999,1.57,9999
16792,296.05326,-14.85717,17.84,0.1,16.27,0.23,1.57,0.250798724
16824,296.07306,-14.73883,17.84,0.07,16.27,-9999,1.57,9999
16862,296.41301,-14.77206,17.85,0.13,16.28,-9999,1.57,9999.000001
17071,296.24881,-14.89399,17.86,0.11,16.29,-9999,1.57,9999.000001
17483,296.0613,-14.77422,17.89,0.12,16.32,0.18,1.57,0.216333077
17570,296.35561,-14.67698,17.9,0.07,16.33,0.15,1.57,0.165529454
17650,296.18066,-14.75364,17.9,0.1,16.33,-9999,1.57,9999.000001
17653,296.11245,-14.79008,17.9,0.08,16.33,-9999,1.57,9999
17722,296.16302,-14.79065,17.91,0.12,16.34,0.15,1.57,0.192093727
17925,296.19928,-14.90166,17.92,0.1,16.35,0.2,1.57,0.223606798
17962,296.38655,-14.77766,17.93,0.09,16.36,0.28,1.57,0.294108823
18074,296.19506,-14.71314,17.94,0.09,16.37,-9999,1.57,9999
18138,296.23344,-14.83403,17.94,0.08,16.37,-9999,1.57,9999
18198,296.31427,-14.84576,17.94,0.1,16.37,-9999,1.57,9999.000001
18211,296.35128,-14.77629,17.95,0.1,16.38,-9999,1.57,9999.000001
18346,296.28835,-14.73387,17.96,0.08,16.39,0.21,1.57,0.224722051
18429,296.26316,-14.65554,17.96,0.1,16.39,0.16,1.57,0.188679623
18613,296.31084,-14.75126,17.98,0.11,16.41,-9999,1.57,9999.000001
18671,296.12159,-14.80593,17.98,0.14,16.41,0.21,1.57,0.252388589
18717,296.27746,-14.89343,17.98,0.09,16.41,-9999,1.57,9999
18881,296.25028,-14.7223,18,0.1,16.43,-9999,1.57,9999.000001
18930,296.20453,-14.68097,18,0.15,16.43,-9999,1.57,9999.000001
18962,296.27389,-14.81941,18,0.11,16.43,-9999,1.57,9999.000001
19008,296.27292,-14.83879,18,0.11,16.43,0.12,1.57,0.162788206
19109,296.15973,-14.90993,18.01,0.1,16.44,0.25,1.57,0.26925824
19119,296.3125,-14.73258,18.01,0.1,16.44,0.18,1.57,0.205912603
19138,296.17725,-14.76296,18.01,0.12,16.44,-9999,1.57,9999.000001
19165,296.04268,-14.68091,18.01,0.09,16.44,0.27,1.57,0.284604989
19202,296.19962,-14.89373,18.02,0.07,16.45,-9999,1.57,9999
19214,296.30303,-14.72479,18.02,0.1,16.45,-9999,1.57,9999.000001
19363,296.35326,-14.89319,18.03,0.11,16.46,0.21,1.57,0.237065392
19526,296.11069,-14.81389,18.04,0.11,16.47,-9999,1.57,9999.000001
19534,296.25669,-14.76002,18.04,0.11,16.47,0.19,1.57,0.219544984
19692,296.1015,-14.82663,18.05,0.18,16.48,0.23,1.57,0.292061637
20197,296.20763,-14.68754,18.09,0.12,16.52,-9999,1.57,9999.000001
20256,296.22531,-14.90861,18.09,0.11,16.52,-9999,1.57,9999.000001
20501,296.35228,-14.86744,18.11,0.1,16.54,-9999,1.57,9999.000001
20750,296.31932,-14.87786,18.13,0.13,16.56,-9999,1.57,9999.000001
20868,296.20158,-14.82398,18.14,0.11,16.57,0.21,1.57,0.237065392
20953,296.19166,-14.90998,18.14,0.14,16.57,0.23,1.57,0.26925824
21104,296.13812,-14.883,18.16,0.09,16.59,-9999,1.57,9999
21368,296.13979,-14.74603,18.18,0.14,16.61,-9999,1.57,9999.000001
21599,296.09712,-14.74231,18.19,0.16,16.62,-9999,1.57,9999.000001
21646,296.1912,-14.74745,18.19,0.09,16.62,0.26,1.57,0.27513633
21808,296.17502,-14.67285,18.21,0.14,16.64,-9999,1.57,9999.000001
21936,296.17183,-14.81586,18.22,0.07,16.65,-9999,1.57,9999
22008,296.3815,-14.6352,18.22,0.12,16.65,0.29,1.57,0.313847097
22034,296.15614,-14.73094,18.23,0.09,16.66,0.23,1.57,0.246981781
22303,296.25464,-14.69045,18.25,0.13,16.68,0.23,1.57,0.264196896
22435,296.34051,-14.68115,18.26,0.13,16.69,-9999,1.57,9999.000001
22453,296.27609,-14.73048,18.26,0.14,16.69,0.19,1.57,0.236008474
22630,296.14581,-14.78639,18.27,0.1,16.7,-9999,1.57,9999.000001
22757,296.15458,-14.70063,18.28,0.09,16.71,-9999,1.57,9999
22776,296.25807,-14.87353,18.28,0.12,16.71,0.25,1.57,0.277308492
22932,296.1399,-14.80243,18.3,0.13,16.73,0.2,1.57,0.238537209
23062,296.30001,-14.8765,18.31,0.14,16.74,0.22,1.57,0.260768096
23076,296.2331,-14.8895,18.31,0.15,16.74,-9999,1.57,9999.000001
23412,296.35751,-14.80453,18.34,0.14,16.77,0.19,1.57,0.236008474
23618,296.38291,-14.85597,18.35,0.16,16.78,0.29,1.57,0.331209903
23683,296.32801,-14.73483,18.36,0.13,16.79,-9999,1.57,9999.000001
23689,296.15363,-14.75388,18.36,0.15,16.79,-9999,1.57,9999.000001
23715,296.12281,-14.75115,18.36,0.12,16.79,-9999,1.57,9999.000001
23873,296.11649,-14.76006,18.37,0.11,16.8,-9999,1.57,9999.000001
24646,296.19666,-14.68049,18.44,0.14,16.87,0.26,1.57,0.295296461
24799,296.13024,-14.83399,18.46,0.13,16.89,0.26,1.57,0.290688837
25723,296.35059,-14.8805,18.54,0.14,16.97,-9999,1.57,9999.000001
26508,296.15324,-14.86289,18.62,0.17,17.05,0.23,1.57,0.286006993
9792,296.17261,-14.69769,17.26,0.06,15.69,0.13,1.57,0.143178211
10686,296.05891,-14.83835,17.35,0.09,15.78,0.22,1.57,0.237697286
11384,296.17899,-14.8695,17.42,0.08,15.85,0.16,1.57,0.178885438
11580,296.1363,-14.82292,17.44,0.09,15.87,0.12,1.57,0.15
12459,296.07514,-14.79664,17.51,0.09,15.94,0.19,1.57,0.21023796
10505,296.05609,-14.67678,17.33,0.08,15.75,0.16,1.58,0.178885438
10963,296.2791,-14.74367,17.38,0.07,15.8,-9999,1.58,9999
12889,296.24297,-14.67888,17.54,0.08,15.96,0.1,1.58,0.128062485
13375,296.29318,-14.65664,17.58,0.11,16,0.12,1.58,0.162788206
13873,296.3112,-14.90757,17.63,0.08,16.05,-9999,1.58,9999
14218,296.29076,-14.79641,17.65,0.17,16.07,0.17,1.58,0.240416306
15156,296.32582,-14.87158,17.72,0.1,16.14,0.25,1.58,0.26925824
15399,296.10221,-14.72083,17.74,0.07,16.16,0.11,1.58,0.130384048
15590,296.12723,-14.80228,17.75,0.06,16.17,0.12,1.58,0.134164079
15742,296.38717,-14.73962,17.77,0.12,16.19,-9999,1.58,9999.000001
15768,296.20575,-14.74307,17.77,0.09,16.19,0.17,1.58,0.192353841
16110,296.29785,-14.65557,17.79,0.09,16.21,0.17,1.58,0.192353841
16564,296.3061,-14.75061,17.83,0.1,16.25,-9999,1.58,9999.000001
16663,296.28739,-14.7847,17.83,0.08,16.25,0.2,1.58,0.215406592
17549,296.38963,-14.76092,17.9,0.1,16.32,-9999,1.58,9999.000001
17967,296.36135,-14.73287,17.93,0.11,16.35,-9999,1.58,9999.000001
18233,296.13778,-14.73846,17.95,0.14,16.37,-9999,1.58,9999.000001
18287,296.27223,-14.79794,17.95,0.1,16.37,-9999,1.58,9999.000001
18475,296.27892,-14.82095,17.97,0.11,16.39,0.18,1.58,0.210950231
18495,296.30322,-14.89081,17.97,0.11,16.39,-9999,1.58,9999.000001
18544,296.19072,-14.88379,17.97,0.08,16.39,-9999,1.58,9999
18745,296.25598,-14.65877,17.99,0.12,16.41,0.28,1.58,0.304630924
18797,296.29175,-14.8495,17.99,0.14,16.41,0.16,1.58,0.212602916
18860,296.2698,-14.85902,17.99,0.09,16.41,0.24,1.58,0.256320112
18871,296.3203,-14.76769,18,0.11,16.42,0.15,1.58,0.186010752
18900,296.07719,-14.83876,18,0.11,16.42,-9999,1.58,9999.000001
18925,296.22878,-14.68914,18,0.13,16.42,0.16,1.58,0.206155281
18947,296.18723,-14.76731,18,0.11,16.42,0.24,1.58,0.264007576
19180,296.11348,-14.705,18.02,0.09,16.44,0.18,1.58,0.201246118
19193,296.38827,-14.84133,18.02,0.1,16.44,0.21,1.58,0.232594067
19195,296.33633,-14.83578,18.02,0.08,16.44,0.19,1.58,0.206155281
19763,296.24837,-14.84191,18.06,0.16,16.48,0.19,1.58,0.248394847
19827,296.19786,-14.77167,18.06,0.11,16.48,-9999,1.58,9999.000001
20018,296.16041,-14.79712,18.08,0.15,16.5,-9999,1.58,9999.000001
20137,296.28082,-14.77935,18.08,0.08,16.5,0.13,1.58,0.152643375
20152,296.16522,-14.76672,18.08,0.12,16.5,0.23,1.58,0.259422435
