,ID,RA,Dec,k36mag,e36mag,d36mag,k45mag,e45mag,d45mag,k58mag,e58mag,d58mag,k80mag,e80mag,d80mag,k24mag,e24mag,dstArcSec,RAJ2000,DEJ2000,Jmag,eJmag,Hmag,eHmag,Kmag,eKmag,CMD1region,CMD2region,CMD3region
1758,1759,296.23926,-14.83414,15.43,0.07,0.04,15.3,0.05,-0.09,15.31,0.07,-0.29,15.35,0.08,-0.54,11.98,0.22,0.162663401288958,296.239227,-14.834172,16.992,0.024,16.098,0.016,15.765999999999998,0.015,4,4,2
1762,1763,296.27857,-14.82213,15.24,0.04,0.11,15.3,0.05,0.26,15.2,0.05,0.56,14.84,0.08,0.52,12.08,-9999.0,0.242999326350599,296.278503,-14.822110999999998,17.118,0.026000000000000002,16.245,0.018000000000000002,15.716,0.015,4,4,2
1781,1782,296.21154,-14.920779999999999,15.23,0.05,-0.04,15.32,0.06,-0.02,15.27,0.06,-0.17,14.91,0.09,-0.24,12.38,0.19,0.29328852712774395,296.211456,-14.920786999999999,17.104,0.026000000000000002,16.22,0.017,15.73,0.015,4,4,2
1785,1786,296.26588,-14.82434,15.17,0.05,0.03,15.32,0.07,-0.01,15.18,0.06,-0.08,14.51,0.05,-0.18,13.34,-9999.0,0.256325104947518,296.265808,-14.824354999999999,17.445,0.034,16.305,0.019,15.668,0.013999999999999999,4,4,4
1789,1790,296.25515,-14.824570000000001,15.46,0.03,0.08,15.32,0.05,0.1,15.26,0.06,0.4,14.59,0.05,-0.01,12.13,-9999.0,0.297954798053777,296.255066,-14.824585999999998,17.422,0.033,16.573,0.023,16.16,0.021,4,4,4
1792,1793,296.22683,-14.88139,15.34,0.03,-0.07,15.32,0.02,-0.06,15.08,0.05,-0.25,14.89,0.1,-0.27,11.97,-9999.0,0.0863331736474667,296.226807,-14.881381,17.365,0.032,16.369,0.02,15.908,0.017,4,4,2
1794,1795,296.26357,-14.76711,15.48,0.03,-0.08,15.32,0.06,-0.12,15.25,0.03,-0.11,14.66,0.05,-0.09,11.98,0.11,0.17844582902344897,296.263519,-14.767104999999999,17.354,0.031,16.454,0.022000000000000002,16.093,0.02,4,4,4
1800,1801,296.24508,-14.932260000000001,15.22,0.06,-0.01,15.33,0.06,0.12,15.19,0.1,-0.05,14.85,0.1,-0.13,12.56,-9999.0,0.568545518269735,296.244934,-14.932331,17.45,0.034,16.332,0.019,15.79,0.016,4,4,2
1801,1802,296.22526,-14.712639999999999,15.32,0.06,0.49,15.33,0.05,0.43,15.54,0.08,0.54,15.07,0.08,0.04,10.05,-9999.0,0.15361489723426,296.22522000000004,-14.712658,17.317,0.028999999999999998,16.26,0.013999999999999999,15.785,0.013999999999999999,4,4,2
1802,1803,296.23488,-14.7211,15.37,0.06,-0.03,15.33,0.04,-0.12,15.32,0.07,-0.29,15.42,0.09,-0.09,12.09,-9999.0,0.0988747774664346,296.23486299999996,-14.721122,17.194000000000003,0.026000000000000002,16.174,0.013000000000000001,15.752,0.013999999999999999,4,4,2
1806,1807,296.11284,-14.86825,15.01,0.06,-0.03,15.33,0.05,0.03,14.92,0.07,-0.21,14.71,0.07,0.05,12.57,-9999.0,0.0565893130033978,296.112854,-14.868257999999999,17.17,0.027999999999999997,16.195999999999998,0.017,15.588,0.013999999999999999,4,4,2
1809,1810,296.22612999999996,-14.88226,15.28,0.03,-0.06,15.33,0.05,-0.04,14.98,0.05,-0.15,15.11,0.08,-0.13,12.98,-9999.0,0.19536886782453797,296.22607400000004,-14.882264000000001,17.165,0.027000000000000003,16.218,0.017,15.716,0.015,4,4,2
1818,1819,296.22429,-14.78331,15.2,0.04,0.04,15.34,0.03,0.07,15.18,0.04,-0.17,14.97,0.07,0.12,12.22,-9999.0,0.268048233582821,296.22421299999996,-14.783311,17.689,0.042,16.63,0.025,16.133,0.021,4,4,2
1820,1821,296.22579,-14.75585,15.2,0.07,-0.03,15.34,0.04,0.01,14.98,0.04,-0.06,14.97,0.05,-0.41,11.62,-9999.0,0.0409693219138457,296.2258,-14.755844,16.835,0.021,15.943,0.013999999999999999,15.577,0.013000000000000001,4,4,2
1822,1823,296.22008999999997,-14.75805,15.23,0.07,0.02,15.34,0.06,0.06,15.3,0.04,-0.41,14.62,0.06,-0.06,12.43,-9999.0,0.26575961716969604,296.220032,-14.758098,17.141,0.027000000000000003,16.201,0.018000000000000002,15.591,0.013999999999999999,4,4,4
1824,1825,296.23516,-14.68571,15.41,0.04,0.05,15.34,0.07,0.04,15.33,0.05,0.23,15.03,0.07,0.13,13.31,-9999.0,0.189555083431288,296.23510699999997,-14.685698,16.955,0.022000000000000002,16.086,0.012,15.748,0.013999999999999999,4,4,2
1825,1826,296.2735,-14.73001,15.31,0.04,0.03,15.35,0.08,-0.01,15.41,0.06,0.05,14.94,0.07,-0.06,10.95,0.21,0.236738915108088,296.273438,-14.729982999999999,17.436,0.033,16.53,0.023,15.925,0.02,4,4,2
1826,1827,296.22295,-14.86672,15.31,0.03,0.06,15.35,0.03,0.08,15.53,0.12,0.32,14.9,0.05,-0.04,12.52,-9999.0,0.0665012443159185,296.222931,-14.866722,17.465,0.035,16.497,0.022000000000000002,15.969000000000001,0.018000000000000002,4,4,2
1828,1829,296.17366,-14.79282,15.19,0.05,0.05,15.35,0.06,0.11,15.1,0.1,-0.16,15.04,0.1,0.15,13.19,-9999.0,0.24408396596896398,296.173615,-14.792767999999999,17.331,0.031,16.302,0.019,15.675999999999998,0.015,4,4,2
1830,1831,296.26727999999997,-14.798520000000002,15.19,0.05,-0.07,15.35,0.04,-0.07,15.22,0.05,-0.27,14.91,0.05,-0.32,12.89,-9999.0,0.345254549876705,296.267181,-14.798514,17.256,0.028999999999999998,16.312,0.019,15.783,0.016,4,4,2
1834,1835,296.18619,-14.790939999999999,15.29,0.04,0.05,15.35,0.04,0.06,15.14,0.06,-0.13,14.84,0.05,0.0,11.82,0.16,0.145923287431564,296.186157,-14.790915,17.239,0.028999999999999998,16.337,0.019,15.745,0.015,4,4,2
1842,1843,296.29656,-14.79415,15.44,0.05,-0.02,15.35,0.07,-0.17,15.2,0.07,-0.17,14.78,0.05,-0.31,12.36,-9999.0,0.0762185431042111,296.296539,-14.794156,17.407,0.033,16.576,0.023,16.01,0.019,4,4,4
1847,1848,296.24181,-14.81591,15.38,0.06,0.01,15.36,0.04,0.05,15.16,0.05,-0.08,14.84,0.1,-0.32,12.03,-9999.0,0.285865979123835,296.24172999999996,-14.815892000000002,17.201,0.027999999999999997,16.320999999999998,0.019,15.908,0.017,4,4,2
1853,1854,296.15924,-14.866570000000001,15.3,0.05,0.01,15.36,0.06,0.01,15.19,0.04,-0.21,14.84,0.1,0.02,12.02,-9999.0,0.316633898656417,296.159149,-14.866570000000001,17.284000000000002,0.03,16.307000000000002,0.019,15.731,0.015,4,4,2
1861,1862,296.13568,-14.817060000000001,15.31,0.04,0.06,15.36,0.06,0.05,15.08,0.04,-0.04,14.81,0.06,-0.26,12.49,-9999.0,0.0972622867440402,296.13568100000003,-14.817032999999999,17.243,0.028999999999999998,16.328,0.019,15.844000000000001,0.016,4,4,2
1870,1871,296.22718,-14.87691,15.43,0.05,0.15,15.37,0.04,0.05,15.24,0.05,-0.31,15.05,0.04,-0.06,13.11,-9999.0,0.24530769633101898,296.22711200000003,-14.876892000000002,17.543,0.037000000000000005,16.457,0.021,15.857999999999999,0.017,4,4,2
1871,1872,296.19067,-14.80434,15.32,0.06,-0.01,15.37,0.04,-0.08,15.21,0.07,-0.11,14.73,0.06,-0.05,12.69,-9999.0,0.23895631393631397,296.190613,-14.804302999999999,17.699,0.042,16.512,0.022000000000000002,15.831,0.016,4,4,4
1872,1873,296.12819,-14.79049,15.41,0.05,-0.08,15.37,0.04,-0.09,15.26,0.04,-0.23,14.72,0.04,-0.44,9.77,0.02,0.27147446936581304,296.128113,-14.790478,17.47,0.035,16.521,0.022000000000000002,16.05,0.019,4,4,4
1874,1875,296.28393,-14.732420000000001,15.33,0.05,0.0,15.37,0.05,-0.03,15.06,0.05,-0.16,14.95,0.06,0.03,12.0,-9999.0,0.187081600754351,296.283905,-14.732373999999998,17.272000000000002,0.028999999999999998,16.423,0.021,15.872,0.018000000000000002,4,4,2
1883,1884,296.44003,-14.88437,15.23,0.07,0.01,15.38,0.1,0.21,14.92,0.08,-0.31,14.73,0.14,-0.43,12.5,-9999.0,0.34781211272028806,296.43994100000003,-14.884414000000001,17.113,0.022000000000000002,16.223,0.015,15.704,0.013999999999999999,4,4,2
1884,1885,296.22455,-14.74143,15.34,0.07,0.35,15.38,0.07,0.44,15.14,0.05,0.05,15.09,0.06,0.45,11.26,0.09,0.238471475251913,296.224487,-14.741456,17.363,0.032,16.477,0.022000000000000002,16.108,0.02,4,4,2
1887,1888,296.33071,-14.82124,15.34,0.05,-0.1,15.38,0.07,-0.16,15.3,0.06,-0.21,15.46,0.09,0.39,12.7,-9999.0,0.181543603967642,296.330658,-14.821235999999999,17.5,0.03,16.517,0.019,15.849,0.016,4,4,2
1894,1895,296.23731000000004,-14.82295,15.35,0.06,0.12,15.38,0.03,-0.02,15.2,0.07,0.0,15.15,0.04,0.27,12.25,-9999.0,0.1313963595682,296.237274,-14.822939000000002,17.191,0.027999999999999997,16.262,0.018000000000000002,15.86,0.017,4,4,2
1902,1903,296.19121,-14.866970000000002,15.27,0.08,0.07,15.39,0.06,0.06,15.23,0.07,0.14,14.75,0.04,0.05,12.25,-9999.0,0.173448474293046,296.191162,-14.866983,17.392,0.033,16.319000000000003,0.019,15.720999999999998,0.015,4,4,2
1907,1908,296.30499,-14.86876,15.17,0.05,-0.06,15.39,0.07,-0.11,15.4,0.08,-0.05,14.84,0.06,-0.39,12.13,0.21,0.23237412170023602,296.304932,-14.868792000000001,17.395,0.032,16.38,0.02,15.762,0.015,4,4,2
1910,1911,296.1479,-14.78655,15.38,0.05,-0.07,15.39,0.03,-0.06,15.3,0.05,0.12,14.93,0.1,-0.04,13.0,-9999.0,0.372421073348661,296.147797,-14.786578,17.224,0.028999999999999998,16.394000000000002,0.02,15.913,0.017,4,4,2
1912,1913,296.20507000000003,-14.87555,15.45,0.06,0.08,15.39,0.06,0.14,15.01,0.05,0.46,14.72,0.08,1.62,7.57,0.01,0.159910594988649,296.205048,-14.875589000000002,17.730999999999998,0.043,16.72,0.026000000000000002,16.204,0.022000000000000002,4,4,4
1916,1917,296.28791,-14.81396,15.39,0.03,-0.05,15.39,0.06,-0.14,15.34,0.04,-0.21,15.03,0.07,-0.16,9.96,0.08,0.254500268803159,296.287842,-14.813985999999998,17.365,0.032,16.497,0.022000000000000002,15.932,0.018000000000000002,4,4,2
1918,1919,296.23304,-14.849979999999999,15.26,0.04,-0.03,15.39,0.07,-0.01,15.18,0.06,0.0,14.6,0.05,-0.05,12.9,-9999.0,0.5575061016773499,296.23287999999997,-14.849972,17.595,0.038,16.6,0.024,15.940999999999999,0.018000000000000002,4,4,4
1919,1920,296.13465,-14.861820000000002,15.23,0.04,0.01,15.39,0.05,0.03,15.4,0.04,0.16,15.06,0.07,0.17,12.49,-9999.0,0.357691981587205,296.134552,-14.86179,17.191,0.027999999999999997,16.159000000000002,0.017,15.489,0.013000000000000001,4,4,2
1920,1921,296.25371,-14.80406,15.33,0.04,-0.06,15.39,0.03,-0.11,15.41,0.06,-0.44,14.8,0.07,-0.01,11.96,-9999.0,0.200910229896892,296.253662,-14.804091,17.409000000000002,0.033,16.325,0.019,15.792,0.016,4,4,2
1921,1922,296.1707,-14.85994,15.27,0.03,0.07,15.4,0.06,0.14,15.0,0.05,0.02,14.65,0.06,-0.1,12.52,-9999.0,0.32817710946388895,296.170685,-14.85985,17.313,0.031,16.384,0.02,15.915999999999999,0.017,4,4,4
