ID,RA,Dec,k36mag,e36mag,k45mag,e45mag,threesixMINUSfourfive,ERRORthreesixMINUSfourfive
18056,296.34982,-14.91173,17.66,0.09,17.93,0.12,-0.27,0.15
18057,296.33798,-14.85647,18.1,0.08,17.93,0.12,0.17,0.144222051
18058,296.2128,-14.69154,17.96,0.06,17.93,0.12,0.03,0.134164079
18059,296.09179,-14.76427,18.04,0.09,17.94,0.11,0.1,0.142126704
18060,296.30215,-14.77387,17.89,0.1,17.94,0.1,-0.05,0.141421356
18061,296.16729,-14.79452,17.96,0.08,17.94,0.08,0.02,0.113137085
18062,296.27175,-14.79798,17.82,0.07,17.94,0.09,-0.12,0.114017543
18063,296.31949,-14.78262,17.81,0.08,17.94,0.1,-0.13,0.128062485
18064,296.21565,-14.80096,17.93,0.09,17.94,0.09,-0.01,0.127279221
18065,296.34264,-14.80093,17.79,0.06,17.94,0.13,-0.15,0.143178211
18066,296.13431,-14.95854,18.12,0.07,17.94,0.13,0.18,0.147648231
18067,296.17743,-14.78168,17.89,0.11,17.94,0.1,-0.05,0.148660687
18068,296.32347,-14.82175,17.87,0.1,17.94,0.1,-0.07,0.141421356
18069,296.37895,-14.90023,17.66,0.05,17.94,0.13,-0.28,0.139283883
18070,296.09382,-14.7789,18.27,0.12,17.94,0.08,0.33,0.144222051
18071,296.06695,-14.92937,18.09,0.11,17.94,0.14,0.15,0.178044938
18072,296.11569,-14.80974,18.46,0.08,17.94,0.16,0.52,0.178885438
18073,296.07323,-14.83662,18.15,0.07,17.94,0.11,0.21,0.130384048
18074,296.19506,-14.71314,17.69,0.06,17.94,0.09,-0.25,0.108166538
18075,296.33437,-14.69769,18.16,0.09,17.94,0.12,0.22,0.15
18076,296.22571,-14.70176,18.53,0.1,17.94,0.07,0.59,0.122065556
18077,296.30162,-14.79827,18,0.06,17.94,0.1,0.06,0.116619038
18078,296.13211,-14.94042,18.06,0.07,17.94,0.12,0.12,0.13892444
18079,296.36442,-14.76164,18.28,0.08,17.94,0.08,0.34,0.113137085
18080,296.24956,-14.73498,17.97,0.06,17.94,0.08,0.03,0.1
18081,296.05859,-14.88206,17.97,0.07,17.94,0.09,0.03,0.114017543
18082,296.41153,-14.91125,18.03,0.08,17.94,0.14,0.09,0.161245155
18083,296.30118,-14.67147,19.15,0.16,17.94,0.11,1.21,0.194164878
18084,296.36694,-14.90283,18.33,0.09,17.94,0.14,0.39,0.16643317
18085,296.27954,-14.80221,18.39,0.08,17.94,0.11,0.45,0.136014705
18086,296.16285,-14.88311,18.25,0.09,17.94,0.11,0.31,0.142126704
18087,296.30443,-14.6785,17.93,0.11,17.94,0.1,-0.01,0.148660687
18088,296.28833,-14.74677,17.95,0.07,17.94,0.12,0.01,0.13892444
18089,296.18204,-14.72473,17.5,0.09,17.94,0.11,-0.44,0.142126704
18090,296.34366,-14.81769,17.96,0.06,17.94,0.12,0.02,0.134164079
18091,296.42426,-14.8887,17.84,0.09,17.94,0.2,-0.1,0.219317122
18092,296.11558,-14.78472,17.93,0.08,17.94,0.1,-0.01,0.128062485
18093,296.32151,-14.6829,17.94,0.07,17.94,0.08,0,0.106301458
18094,296.22427,-14.69984,17.86,0.09,17.94,0.12,-0.08,0.15
18095,296.32662,-14.76455,17.93,0.06,17.94,0.07,-0.01,0.092195445
18096,296.24643,-14.72935,18.16,0.09,17.94,0.08,0.22,0.120415946
18097,296.32885,-14.68367,18.04,0.05,17.94,0.09,0.1,0.102956301
18098,296.22099,-14.85249,17.93,0.1,17.94,0.1,-0.01,0.141421356
18099,296.29257,-14.82561,17.77,0.06,17.94,0.14,-0.17,0.152315462
18100,296.12093,-14.7096,18.44,0.15,17.94,0.15,0.5,0.212132034
18101,296.09902,-14.7933,18.18,0.08,17.94,0.11,0.24,0.136014705
18102,296.09282,-14.81314,17.95,0.07,17.94,0.1,0.01,0.122065556
18103,296.03899,-14.71467,18.3,0.14,17.94,0.11,0.36,0.178044938
18104,296.04938,-14.83077,18.15,0.1,17.94,0.09,0.21,0.13453624
18105,296.39184,-14.70168,18.23,0.08,17.94,0.11,0.29,0.136014705
18106,296.25058,-14.87958,17.99,0.09,17.94,0.08,0.05,0.120415946
18107,296.06102,-14.74697,18.68,0.12,17.94,0.1,0.74,0.156204994
18108,296.12254,-14.83281,17.87,0.08,17.94,0.09,-0.07,0.120415946
18109,296.25337,-14.86451,17.65,0.1,17.94,0.13,-0.29,0.164012195
18110,296.24014,-14.78571,17.71,0.09,17.94,0.11,-0.23,0.142126704
18111,296.25117,-14.86539,17.6,0.06,17.94,0.07,-0.34,0.092195445
18112,296.27907,-14.88271,17.87,0.06,17.94,0.1,-0.07,0.116619038
18113,296.23737,-14.80299,18.27,0.15,17.94,0.13,0.33,0.198494332
18114,296.25503,-14.78865,17.88,0.09,17.94,0.09,-0.06,0.127279221
18115,296.08226,-14.71514,18.64,0.08,17.94,0.09,0.7,0.120415946
18116,296.24029,-14.9139,17.78,0.06,17.94,0.1,-0.16,0.116619038
18117,296.28889,-14.73243,17.81,0.07,17.94,0.13,-0.13,0.147648231
18118,296.34035,-14.82144,17.96,0.09,17.94,0.13,0.02,0.158113883
18119,296.21682,-14.68873,17.89,0.09,17.94,0.11,-0.05,0.142126704
18120,296.25511,-14.7578,17.79,0.04,17.94,0.14,-0.15,0.145602198
18121,296.0645,-14.7061,18.4,0.12,17.94,0.11,0.46,0.162788206
18122,296.25131,-14.81177,18.21,0.11,17.94,0.11,0.27,0.155563492
18123,296.38597,-14.91952,17.66,0.05,17.94,0.1,-0.28,0.111803399
18124,296.07319,-14.7281,18.56,0.17,17.94,0.1,0.62,0.197230829
18125,296.11545,-14.77929,18.17,0.1,17.94,0.08,0.23,0.128062485
18126,296.21422,-14.65676,18.19,0.08,17.94,0.07,0.25,0.106301458
18127,296.17295,-14.76486,18.05,0.12,17.94,0.12,0.11,0.169705627
18128,296.12337,-14.67771,18.16,0.08,17.94,0.08,0.22,0.113137085
18129,296.26407,-14.7263,17.89,0.1,17.94,0.15,-0.05,0.180277564
18130,296.30394,-14.71677,18.37,0.1,17.94,0.15,0.43,0.180277564
18131,296.30223,-14.85683,17.89,0.07,17.94,0.1,-0.05,0.122065556
18132,296.05057,-14.71045,18.28,0.12,17.94,0.08,0.34,0.144222051
18133,296.20514,-14.73954,17.81,0.08,17.94,0.11,-0.13,0.136014705
18134,296.04157,-14.7459,18.6,0.09,17.94,0.09,0.66,0.127279221
18135,296.1125,-14.7798,17.74,0.05,17.94,0.1,-0.2,0.111803399
18136,296.26287,-14.85357,18.06,0.09,17.94,0.1,0.12,0.13453624
18137,296.11772,-14.82612,18.19,0.06,17.94,0.1,0.25,0.116619038
18138,296.23344,-14.83403,17.95,0.09,17.94,0.08,0.01,0.120415946
18139,296.39775,-14.70756,17.75,0.06,17.94,0.24,-0.19,0.247386338
18140,296.21566,-14.77822,17.83,0.07,17.94,0.08,-0.11,0.106301458
18141,296.2814,-14.77317,18.03,0.11,17.94,0.09,0.09,0.142126704
18142,296.28493,-14.77966,17.87,0.08,17.94,0.11,-0.07,0.136014705
18143,296.31191,-14.79905,18.72,0.12,17.94,0.09,0.78,0.15
18144,296.24631,-14.76423,17.83,0.07,17.94,0.13,-0.11,0.147648231
18145,296.1736,-14.8976,18.9,0.1,17.94,0.09,0.96,0.13453624
18146,296.27773,-14.64227,17.8,0.1,17.94,0.08,-0.14,0.128062485
18147,296.29722,-14.76042,17.82,0.06,17.94,0.12,-0.12,0.134164079
18148,296.36764,-14.69606,17.97,0.06,17.94,0.07,0.03,0.092195445
18149,296.13032,-14.83674,17.82,0.06,17.94,0.08,-0.12,0.1
18150,296.16091,-14.80204,17.72,0.06,17.94,0.15,-0.22,0.161554944
18151,296.11015,-14.77733,18.17,0.08,17.94,0.12,0.23,0.144222051
18152,296.12462,-14.69692,17.73,0.05,17.94,0.09,-0.21,0.102956301
18153,296.28497,-14.69288,17.99,0.05,17.94,0.09,0.05,0.102956301
18154,296.25902,-14.78125,17.79,0.07,17.94,0.14,-0.15,0.156524758
18155,296.30566,-14.92943,17.99,0.08,17.94,0.12,0.05,0.144222051
18156,296.07591,-14.84473,17.82,0.13,17.94,0.16,-0.12,0.206155281
18157,296.37853,-14.75546,19.29,0.3,17.94,0.14,1.35,0.331058907
18158,296.35871,-14.79839,18,0.07,17.94,0.08,0.06,0.106301458
18159,296.28802,-14.69769,18.14,0.07,17.94,0.13,0.2,0.147648231
18160,296.23315,-14.74403,17.7,0.07,17.94,0.13,-0.24,0.147648231
18161,296.17411,-14.81386,17.92,0.06,17.94,0.1,-0.02,0.116619038
18162,296.32046,-14.81434,17.88,0.11,17.94,0.09,-0.06,0.142126704
18163,296.11151,-14.83918,17.84,0.05,17.94,0.07,-0.1,0.086023253
18164,296.18128,-14.93479,17.65,0.07,17.94,0.11,-0.29,0.130384048
18165,296.27707,-14.81899,17.92,0.09,17.94,0.11,-0.02,0.142126704
18166,296.38541,-14.77848,17.89,0.06,17.94,0.12,-0.05,0.134164079
18167,296.38174,-14.88089,17.68,0.08,17.94,0.09,-0.26,0.120415946
18168,296.20292,-14.88456,17.76,0.06,17.94,0.14,-0.18,0.152315462
18169,296.22833,-14.94885,17.88,0.08,17.94,0.15,-0.06,0.17
18170,296.18908,-14.83665,17.79,0.09,17.94,0.09,-0.15,0.127279221
18171,296.18759,-14.88241,17.86,0.07,17.94,0.11,-0.08,0.130384048
18172,296.19586,-14.77664,17.84,0.08,17.94,0.15,-0.1,0.17
18173,296.2539,-14.72911,17.92,0.06,17.94,0.11,-0.02,0.125299641
18174,296.29872,-14.63958,18.38,0.08,17.94,0.13,0.44,0.152643375
18175,296.22985,-14.82976,17.79,0.13,17.94,0.13,-0.15,0.183847763
18176,296.34379,-14.88519,18.03,0.07,17.94,0.1,0.09,0.122065556
18177,296.273,-14.72762,18.66,0.09,17.94,0.09,0.72,0.127279221
18178,296.09734,-14.7484,18.11,0.07,17.94,0.07,0.17,0.098994949
18179,296.29107,-14.6557,18.77,0.13,17.94,0.14,0.83,0.191049732
18180,296.22376,-14.85051,18.24,0.09,17.94,0.08,0.3,0.120415946
18181,296.42106,-14.85496,18.27,0.1,17.94,0.11,0.33,0.148660687
18182,296.24135,-14.76205,17.93,0.08,17.94,0.09,-0.01,0.120415946
18183,296.31337,-14.65847,18.06,0.08,17.94,0.09,0.12,0.120415946
18184,296.16887,-14.92144,17.9,0.05,17.94,0.13,-0.04,0.139283883
18185,296.37699,-14.81178,18.03,0.07,17.94,0.09,0.09,0.114017543
18186,296.13803,-14.67927,18.06,0.09,17.94,0.11,0.12,0.142126704
18187,296.17791,-14.86249,17.65,0.05,17.94,0.13,-0.29,0.139283883
18188,296.26019,-14.70809,17.97,0.05,17.94,0.13,0.03,0.139283883
18189,296.17405,-14.91522,18.14,0.08,17.94,0.08,0.2,0.113137085
18190,296.37152,-14.76655,17.91,0.08,17.94,0.1,-0.03,0.128062485
18191,296.34759,-14.92322,18.24,0.05,17.94,0.1,0.3,0.111803399
18192,296.35126,-14.91996,18.01,0.06,17.94,0.12,0.07,0.134164079
18193,296.30408,-14.74284,17.87,0.09,17.94,0.12,-0.07,0.15
18194,296.1434,-14.77974,18.15,0.07,17.94,0.12,0.21,0.13892444
18195,296.10831,-14.87466,17.87,0.06,17.94,0.15,-0.07,0.161554944
18196,296.27652,-14.73324,17.99,0.08,17.94,0.1,0.05,0.128062485
18197,296.06797,-14.81631,18.17,0.11,17.94,0.12,0.23,0.162788206
18198,296.31427,-14.84576,18,0.09,17.94,0.1,0.06,0.13453624
18199,296.32764,-14.92309,17.98,0.09,17.94,0.14,0.04,0.16643317
18200,296.24497,-14.69323,17.96,0.07,17.94,0.12,0.02,0.13892444
18201,296.05188,-14.72744,18.31,0.2,17.94,0.17,0.37,0.262488095
18202,296.21426,-14.88905,17.83,0.07,17.94,0.14,-0.11,0.156524758
18203,296.2587,-14.85497,17.9,0.1,17.95,0.09,-0.05,0.13453624
18204,296.24965,-14.76584,18.28,0.1,17.95,0.12,0.33,0.156204994
18205,296.24644,-14.84338,17.8,0.1,17.95,0.13,-0.15,0.164012195
18206,296.03715,-14.75992,18.32,0.15,17.95,0.06,0.37,0.161554944
18207,296.27651,-14.84151,17.74,0.07,17.95,0.13,-0.21,0.147648231
18208,296.39083,-14.9249,18.14,0.08,17.95,0.1,0.19,0.128062485
18209,296.29053,-14.91701,18.33,0.07,17.95,0.09,0.38,0.114017543
18210,296.32925,-14.85446,18.11,0.09,17.95,0.09,0.16,0.127279221
18211,296.35128,-14.77629,17.99,0.06,17.95,0.1,0.04,0.116619038
18212,296.35886,-14.8694,18,0.1,17.95,0.12,0.05,0.156204994
18213,296.20452,-14.68799,18.2,0.12,17.95,0.09,0.25,0.15
18214,296.29767,-14.75462,17.87,0.1,17.95,0.1,-0.08,0.141421356
18215,296.39582,-14.77453,18.15,0.09,17.95,0.13,0.2,0.158113883
18216,296.21468,-14.8172,17.99,0.1,17.95,0.09,0.04,0.13453624
18217,296.2587,-14.70675,17.72,0.06,17.95,0.08,-0.23,0.1
18218,296.30452,-14.83698,18.2,0.1,17.95,0.1,0.25,0.141421356
18219,296.20132,-14.84722,17.97,0.08,17.95,0.1,0.02,0.128062485
18220,296.38436,-14.72004,17.75,0.1,17.95,0.14,-0.2,0.172046505
18221,296.33096,-14.64664,18.76,0.11,17.95,0.12,0.81,0.162788206
18222,296.23552,-14.88873,18.08,0.11,17.95,0.13,0.13,0.170293864
18223,296.18557,-14.80296,17.57,0.11,17.95,0.13,-0.38,0.170293864
18224,296.03583,-14.69793,18.11,0.13,17.95,0.11,0.16,0.170293864
18225,296.24975,-14.80198,17.77,0.07,17.95,0.11,-0.18,0.130384048
18226,296.36392,-14.78019,18.22,0.09,17.95,0.1,0.27,0.13453624
18227,296.36228,-14.88421,18.33,0.12,17.95,0.07,0.38,0.13892444
18228,296.09531,-14.83358,17.97,0.07,17.95,0.09,0.02,0.114017543
18229,296.37967,-14.83871,17.83,0.06,17.95,0.11,-0.12,0.125299641
18230,296.16852,-14.873,18.44,0.1,17.95,0.09,0.49,0.13453624
18231,296.19554,-14.85895,18.23,0.1,17.95,0.11,0.28,0.148660687
18232,296.20639,-14.84107,17.55,0.09,17.95,0.16,-0.4,0.183575598
18233,296.13778,-14.73846,18.08,0.08,17.95,0.14,0.13,0.161245155
18234,296.4427,-14.86894,19.01,0.17,17.95,0.18,1.06,0.247588368
18235,296.34679,-14.73491,17.84,0.07,17.95,0.13,-0.11,0.147648231
18236,296.21998,-14.6825,18.25,0.13,17.95,0.11,0.3,0.170293864
18237,296.36065,-14.64583,18.03,0.09,17.95,0.1,0.08,0.13453624
18238,296.34943,-14.76143,17.7,0.05,17.95,0.13,-0.25,0.139283883
18239,296.24349,-14.87052,17.93,0.05,17.95,0.1,-0.02,0.111803399
18240,296.24005,-14.87153,18.06,0.08,17.95,0.09,0.11,0.120415946
18241,296.29772,-14.86814,18.18,0.07,17.95,0.11,0.23,0.130384048
18242,296.18468,-14.8839,18,0.08,17.95,0.17,0.05,0.187882942
18243,296.08498,-14.71531,17.92,0.08,17.95,0.11,-0.03,0.136014705
18244,296.06778,-14.84202,18.4,0.11,17.95,0.15,0.45,0.186010752
18245,296.21322,-14.77301,17.81,0.08,17.95,0.12,-0.14,0.144222051
18246,296.19824,-14.76517,18.14,0.11,17.95,0.11,0.19,0.155563492
18247,296.15243,-14.78652,18.16,0.08,17.95,0.11,0.21,0.136014705
18248,296.19852,-14.84466,17.98,0.05,17.95,0.09,0.03,0.102956301
18249,296.23661,-14.6478,17.96,0.1,17.95,0.11,0.01,0.148660687
18250,296.36371,-14.88529,17.73,0.07,17.95,0.14,-0.22,0.156524758
18251,296.32196,-14.7231,17.82,0.1,17.95,0.12,-0.13,0.156204994
18252,296.38633,-14.67466,17.87,0.11,17.95,0.13,-0.08,0.170293864
18253,296.10279,-14.96406,19.57,0.22,17.95,0.18,1.62,0.284253408
18254,296.2519,-14.85881,18.01,0.07,17.95,0.09,0.06,0.114017543
18255,296.24327,-14.79569,17.75,0.1,17.95,0.12,-0.2,0.156204994
18256,296.10546,-14.79468,17.9,0.07,17.95,0.09,-0.05,0.114017543
18257,296.26636,-14.93379,18.04,0.06,17.95,0.12,0.09,0.134164079
18258,296.23951,-14.88122,17.83,0.07,17.95,0.1,-0.12,0.122065556
18259,296.32302,-14.74465,18.02,0.06,17.95,0.1,0.07,0.116619038
18260,296.32017,-14.69825,18.64,0.11,17.95,0.1,0.69,0.148660687
18261,296.07568,-14.71325,18.24,0.07,17.95,0.1,0.29,0.122065556
18262,296.27359,-14.78697,18.11,0.16,17.95,0.12,0.16,0.2
18263,296.25934,-14.79043,17.9,0.08,17.95,0.11,-0.05,0.136014705
18264,296.30275,-14.73484,17.97,0.13,17.95,0.14,0.02,0.191049732
18265,296.16704,-14.798,17.8,0.09,17.95,0.08,-0.15,0.120415946
18266,296.17783,-14.90543,18.04,0.05,17.95,0.09,0.09,0.102956301
18267,296.27722,-14.78015,17.73,0.09,17.95,0.1,-0.22,0.13453624
18268,296.10746,-14.7531,17.86,0.06,17.95,0.1,-0.09,0.116619038
18269,296.3605,-14.91253,17.74,0.08,17.95,0.13,-0.21,0.152643375
18270,296.0454,-14.7571,17.97,0.08,17.95,0.1,0.02,0.128062485
18271,296.25188,-14.85719,17.93,0.07,17.95,0.12,-0.02,0.13892444
18272,296.20204,-14.78636,18.15,0.09,17.95,0.13,0.2,0.158113883
18273,296.09613,-14.87481,18.34,0.09,17.95,0.07,0.39,0.114017543
18274,296.35017,-14.66928,18.24,0.1,17.95,0.14,0.29,0.172046505
18275,296.30451,-14.8968,17.81,0.07,17.95,0.1,-0.14,0.122065556
18276,296.19737,-14.82689,17.74,0.06,17.95,0.1,-0.21,0.116619038
18277,296.19355,-14.93875,18.62,0.1,17.95,0.12,0.67,0.156204994
18278,296.26968,-14.92932,18.16,0.06,17.95,0.11,0.21,0.125299641
18279,296.21182,-14.85896,17.72,0.06,17.95,0.14,-0.23,0.152315462
18280,296.18366,-14.92194,18.25,0.09,17.95,0.14,0.3,0.16643317
18281,296.05115,-14.67686,17.78,0.11,17.95,0.13,-0.17,0.170293864
18282,296.15383,-14.87325,18.08,0.07,17.95,0.12,0.13,0.13892444
18283,296.17597,-14.91354,18.09,0.07,17.95,0.08,0.14,0.106301458
18284,296.09153,-14.67198,18.29,0.12,17.95,0.11,0.34,0.162788206
18285,296.12753,-14.83887,18.04,0.15,17.95,0.12,0.09,0.192093727
18286,296.27149,-14.73307,17.89,0.07,17.95,0.1,-0.06,0.122065556
18287,296.27223,-14.79794,17.68,0.08,17.95,0.1,-0.27,0.128062485
18288,296.20597,-14.82476,17.53,0.11,17.95,0.11,-0.42,0.155563492
18289,296.15632,-14.82315,17.96,0.06,17.95,0.12,0.01,0.134164079
18290,296.11294,-14.95291,18.37,0.07,17.95,0.09,0.42,0.114017543
18291,296.19461,-14.77434,17.89,0.07,17.95,0.1,-0.06,0.122065556
18292,296.1005,-14.76619,18.29,0.07,17.95,0.08,0.34,0.106301458
18293,296.11019,-14.8075,18.15,0.11,17.95,0.08,0.2,0.136014705
18294,296.28264,-14.78497,17.81,0.07,17.95,0.17,-0.14,0.183847763
18295,296.05521,-14.75106,17.76,0.06,17.95,0.12,-0.19,0.134164079
18296,296.21236,-14.85861,18.02,0.05,17.95,0.08,0.07,0.094339811
18297,296.13993,-14.9144,17.78,0.05,17.95,0.08,-0.17,0.094339811
18298,296.07766,-14.81176,17.75,0.1,17.95,0.13,-0.2,0.164012195
18299,296.35232,-14.8489,17.87,0.05,17.95,0.11,-0.08,0.12083046
18300,296.2813,-14.91759,18.02,0.06,17.95,0.09,0.07,0.108166538
18301,296.27056,-14.74044,17.85,0.05,17.95,0.09,-0.1,0.102956301
18302,296.10148,-14.75395,18.12,0.09,17.95,0.09,0.17,0.127279221
18303,296.40004,-14.67383,17.79,0.09,17.95,0.11,-0.16,0.142126704
18304,296.31638,-14.89318,17.81,0.06,17.95,0.09,-0.14,0.108166538
18305,296.3541,-14.83735,18.1,0.08,17.95,0.09,0.15,0.120415946
18306,296.22416,-14.81042,17.92,0.12,17.95,0.16,-0.03,0.2
18307,296.20285,-14.95021,18.28,0.09,17.95,0.17,0.33,0.192353841
18308,296.34345,-14.67472,17.86,0.09,17.95,0.09,-0.09,0.127279221
18309,296.31435,-14.81573,17.67,0.09,17.95,0.11,-0.28,0.142126704
18310,296.17544,-14.88395,17.81,0.08,17.95,0.12,-0.14,0.144222051
18311,296.06651,-14.78883,17.91,0.08,17.95,0.14,-0.04,0.161245155
18312,296.16584,-14.72594,18.29,0.11,17.95,0.13,0.34,0.170293864
18313,296.17589,-14.74983,17.89,0.06,17.95,0.08,-0.06,0.1
18314,296.20106,-14.78535,17.89,0.07,17.95,0.1,-0.06,0.122065556
18315,296.0599,-14.71616,18.19,0.17,17.95,0.1,0.24,0.197230829
18316,296.35513,-14.76583,17.93,0.09,17.95,0.11,-0.02,0.142126704
18317,296.31999,-14.69666,18.01,0.1,17.95,0.11,0.06,0.148660687
18318,296.30207,-14.68232,17.81,0.06,17.95,0.12,-0.14,0.134164079
18319,296.27402,-14.83983,17.75,0.07,17.95,0.09,-0.2,0.114017543
18320,296.40118,-14.82587,17.89,0.08,17.95,0.12,-0.06,0.144222051
18321,296.24085,-14.89134,18.31,0.11,17.95,0.14,0.36,0.178044938
18322,296.3394,-14.88781,18.37,0.08,17.95,0.09,0.42,0.120415946
18323,296.32318,-14.81175,17.9,0.08,17.95,0.13,-0.05,0.152643375
18324,296.25603,-14.66941,17.9,0.07,17.95,0.11,-0.05,0.130384048
18325,296.14608,-14.72576,18.18,0.09,17.95,0.15,0.23,0.174928557
18326,296.17754,-14.65283,18.41,0.16,17.95,0.15,0.46,0.219317122
18327,296.2477,-14.73442,18.29,0.15,17.96,0.16,0.33,0.219317122
18328,296.43384,-14.89477,18.55,0.13,17.96,0.12,0.59,0.17691806
18329,296.1677,-14.70218,17.91,0.07,17.96,0.1,-0.05,0.122065556
18330,296.26578,-14.89808,17.64,0.09,17.96,0.08,-0.32,0.120415946
18331,296.23491,-14.93654,17.86,0.06,17.96,0.09,-0.1,0.108166538
18332,296.09989,-14.81782,17.93,0.08,17.96,0.1,-0.03,0.128062485
18333,296.24655,-14.7189,17.73,0.08,17.96,0.11,-0.23,0.136014705
18334,296.3048,-14.67508,18.13,0.09,17.96,0.12,0.17,0.15
18335,296.17578,-14.77372,18.32,0.12,17.96,0.09,0.36,0.15
18336,296.34612,-14.74054,18.44,0.09,17.96,0.07,0.48,0.114017543
18337,296.06146,-14.6747,18.51,0.1,17.96,0.13,0.55,0.164012195
18338,296.15618,-14.78078,18,0.09,17.96,0.09,0.04,0.127279221
18339,296.29106,-14.78145,17.98,0.09,17.96,0.11,0.02,0.142126704
18340,296.39349,-14.87785,17.86,0.06,17.96,0.12,-0.1,0.134164079
18341,296.18519,-14.72451,17.84,0.07,17.96,0.11,-0.12,0.130384048
18342,296.32918,-14.68731,17.88,0.05,17.96,0.1,-0.08,0.111803399
18343,296.09739,-14.7495,18.15,0.08,17.96,0.1,0.19,0.128062485
18344,296.23169,-14.8131,17.92,0.09,17.96,0.12,-0.04,0.15
18345,296.27197,-14.68779,18.01,0.07,17.96,0.1,0.05,0.122065556
18346,296.28835,-14.73387,17.92,0.07,17.96,0.08,-0.04,0.106301458
18347,296.15434,-14.82877,17.66,0.08,17.96,0.12,-0.3,0.144222051
18348,296.24275,-14.79494,17.63,0.12,17.96,0.14,-0.33,0.184390889
18349,296.14011,-14.81304,17.84,0.08,17.96,0.08,-0.12,0.113137085
18350,296.16638,-14.80776,17.95,0.09,17.96,0.1,-0.01,0.13453624
18351,296.34728,-14.78956,18.27,0.15,17.96,0.12,0.31,0.192093727
18352,296.35557,-14.8348,17.96,0.08,17.96,0.09,0,0.120415946
18353,296.2571,-14.75396,18.04,0.09,17.96,0.09,0.08,0.127279221
18354,296.27183,-14.8561,17.7,0.08,17.96,0.11,-0.26,0.136014705
18355,296.17268,-14.72294,17.74,0.06,17.96,0.1,-0.22,0.116619038
18356,296.24858,-14.84264,18.06,0.09,17.96,0.1,0.1,0.13453624
18357,296.13943,-14.87681,17.92,0.09,17.96,0.1,-0.04,0.13453624
18358,296.35507,-14.71141,18.11,0.07,17.96,0.14,0.15,0.156524758
18359,296.20535,-14.77037,17.41,0.09,17.96,0.16,-0.55,0.183575598
18360,296.32298,-14.69331,17.81,0.07,17.96,0.11,-0.15,0.130384048
18361,296.17812,-14.86046,17.72,0.1,17.96,0.12,-0.24,0.156204994
18362,296.43032,-14.83408,18.07,0.08,17.96,0.13,0.11,0.152643375
18363,296.09447,-14.93502,17.68,0.06,17.96,0.14,-0.28,0.152315462
18364,296.0561,-14.70697,18.04,0.12,17.96,0.12,0.08,0.169705627
18365,296.43503,-14.85454,18.05,0.11,17.96,0.14,0.09,0.178044938
18366,296.26496,-14.7945,17.81,0.11,17.96,0.13,-0.15,0.170293864
18367,296.19621,-14.78422,18.18,0.07,17.96,0.12,0.22,0.13892444
18368,296.33769,-14.92721,18.14,0.08,17.96,0.11,0.18,0.136014705
18369,296.23418,-14.90046,17.83,0.1,17.96,0.14,-0.13,0.172046505
18370,296.23165,-14.69873,17.96,0.08,17.96,0.08,0,0.113137085
18371,296.25431,-14.74105,18.24,0.08,17.96,0.14,0.28,0.161245155
18372,296.32204,-14.70065,17.92,0.06,17.96,0.1,-0.04,0.116619038
18373,296.2909,-14.85549,17.89,0.07,17.96,0.12,-0.07,0.13892444
18374,296.29753,-14.8563,17.74,0.06,17.96,0.11,-0.22,0.125299641
18375,296.35914,-14.81708,18,0.07,17.96,0.11,0.04,0.130384048
18376,296.41658,-14.75185,18.06,0.09,17.96,0.12,0.1,0.15
18377,296.28555,-14.6387,18.82,0.22,17.96,0.11,0.86,0.245967478
18378,296.23678,-14.86117,17.9,0.1,17.96,0.09,-0.06,0.13453624
18379,296.13868,-14.80874,17.95,0.09,17.96,0.09,-0.01,0.127279221
18380,296.10077,-14.76185,17.98,0.1,17.96,0.1,0.02,0.141421356
18381,296.24672,-14.88613,17.99,0.09,17.96,0.13,0.03,0.158113883
18382,296.30481,-14.80074,17.83,0.09,17.96,0.1,-0.13,0.13453624
18383,296.07854,-14.72824,18.07,0.07,17.96,0.09,0.11,0.114017543
18384,296.1962,-14.79532,18,0.08,17.96,0.13,0.04,0.152643375
18385,296.27274,-14.87082,17.85,0.08,17.96,0.11,-0.11,0.136014705
18386,296.32275,-14.77059,17.81,0.07,17.96,0.13,-0.15,0.147648231
18387,296.24123,-14.7267,17.77,0.12,17.96,0.15,-0.19,0.192093727
18388,296.08576,-14.68234,18.25,0.11,17.96,0.09,0.29,0.142126704
18389,296.36112,-14.6485,18.28,0.1,17.96,0.11,0.32,0.148660687
18390,296.22892,-14.77143,18.46,0.12,17.96,0.14,0.5,0.184390889
18391,296.3017,-14.74851,18.12,0.09,17.96,0.12,0.16,0.15
18392,296.26217,-14.87009,17.99,0.07,17.96,0.16,0.03,0.174642492
18393,296.14406,-14.92314,17.7,0.09,17.96,0.12,-0.26,0.15
18394,296.18991,-14.83095,17.88,0.08,17.96,0.14,-0.08,0.161245155
18395,296.24655,-14.78475,17.99,0.12,17.96,0.13,0.03,0.17691806
18396,296.15472,-14.79503,18.04,0.08,17.96,0.16,0.08,0.178885438
18397,296.32357,-14.79786,17.98,0.07,17.96,0.1,0.02,0.122065556
18398,296.33561,-14.89028,18.23,0.08,17.96,0.11,0.27,0.136014705
18399,296.17327,-14.72701,18.05,0.1,17.96,0.09,0.09,0.13453624
18400,296.12623,-14.81845,17.95,0.09,17.96,0.1,-0.01,0.13453624
18401,296.28971,-14.93614,18.35,0.06,17.96,0.1,0.39,0.116619038
